gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT01_366341,LES,2026,Spring,0,2026-04-15 16:04:42,2,16.07,Blue,GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,1.0,Varus,Pantheon,Jarvan IV,Aurora,Akali,Nami,Corki,Nocturne,Ryze,Rek'Sai,1,1647,complete,LUA Gaming,Red,Rek'Sai,Nocturne,Ryze,Corki,Nami,Ambessa,Vi,Taliyah,Yunara,Lulu
LOLTMNT01_366341,LES,2026,Spring,0,2026-04-15 16:04:42,2,16.07,Red,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,0.0,Shen,Bard,Caitlyn,Renekton,Ahri,Yunara,Vi,Lulu,Ambessa,Taliyah,0,1647,complete,GIANTX iTero,Blue,Rek'Sai,Nocturne,Ryze,Corki,Nami,Ambessa,Vi,Taliyah,Yunara,Lulu
LOLTMNT04_156777,EBL,2026,Spring,0,2026-04-15 16:08:23,1,16.07,Blue,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1.0,Nautilus,Jarvan IV,Ryze,Mel,Syndra,Ashe,Pantheon,Seraphine,K'Sante,Ahri,0,1353,complete,Partizan Sangal,Red,K'Sante,Pantheon,Ahri,Ashe,Seraphine,Gnar,Xin Zhao,Aurora,Ezreal,Karma
LOLTMNT04_156777,EBL,2026,Spring,0,2026-04-15 16:08:23,1,16.07,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0.0,Orianna,Renekton,Nocturne,Sion,Ornn,Xin Zhao,Karma,Ezreal,Aurora,Gnar,1,1353,complete,Lupus Esports,Blue,K'Sante,Pantheon,Ahri,Ashe,Seraphine,Gnar,Xin Zhao,Aurora,Ezreal,Karma
LOLTMNT04_156776,LFL,2026,,0,2026-04-15 16:08:58,1,16.07,Blue,TLN Pirates,oe:team:1ed6b03efea53b635f14a490c45756f,1.0,Nautilus,Jarvan IV,Nocturne,Fiora,Ryze,Pantheon,Yunara,Lulu,Sion,Morgana,1,1941,complete,Vitality.Bee,Red,Sion,Pantheon,Morgana,Yunara,Lulu,Renekton,Vi,Aurora,Ashe,Seraphine
LOLTMNT04_156776,LFL,2026,,0,2026-04-15 16:08:58,1,16.07,Red,Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,0.0,Orianna,Caitlyn,Karma,Gnar,Rumble,Ashe,Seraphine,Vi,Renekton,Aurora,0,1941,complete,TLN Pirates,Blue,Sion,Pantheon,Morgana,Yunara,Lulu,Renekton,Vi,Aurora,Ashe,Seraphine
LOLTMNT04_155743,AL,2026,Spring,0,2026-04-15 16:09:03,1,16.07,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,1.0,Aurora,Jarvan IV,Varus,Nautilus,Gwen,Caitlyn,Nocturne,Bard,Sion,Ahri,0,1936,complete,Anubis Gaming,Red,Sion,Nocturne,Ahri,Caitlyn,Bard,Gnar,Pantheon,Ryze,Ezreal,Neeko
LOLTMNT04_155743,AL,2026,Spring,0,2026-04-15 16:09:03,1,16.07,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,0.0,Karma,Orianna,Azir,Galio,Syndra,Ryze,Pantheon,Ezreal,Neeko,Gnar,1,1936,complete,FN Esports,Blue,Sion,Nocturne,Ahri,Caitlyn,Bard,Gnar,Pantheon,Ryze,Ezreal,Neeko
LOLTMNT01_366342,RL,2026,Spring,0,2026-04-15 16:13:41,2,16.07,Blue,devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,1.0,Yasuo,Bard,Nautilus,Gwen,Gnar,Nami,Corki,Vi,Ryze,Renekton,0,2308,complete,Anonymo Esports,Red,Renekton,Vi,Ryze,Corki,Nami,K'Sante,Jarvan IV,Azir,Caitlyn,Lux
LOLTMNT01_366342,RL,2026,Spring,0,2026-04-15 16:13:41,2,16.07,Red,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,0.0,Aurora,Yuumi,Yunara,Gragas,Ahri,Caitlyn,Jarvan IV,Lux,K'Sante,Azir,1,2308,complete,devils.one inStreamly,Blue,Renekton,Vi,Ryze,Corki,Nami,K'Sante,Jarvan IV,Azir,Caitlyn,Lux
LOLTMNT01_365609,LES,2026,Spring,0,2026-04-15 17:01:43,1,16.07,Blue,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0.0,Orianna,Rumble,Dr. Mundo,Leona,Braum,Anivia,Yunara,Nautilus,Xin Zhao,Zaahen,0,1891,complete,Team Heretics Academy,Red,Zaahen,Xin Zhao,Anivia,Yunara,Nautilus,Sion,Pantheon,Ryze,Ezreal,Rell
LOLTMNT01_365609,LES,2026,Spring,0,2026-04-15 17:01:43,1,16.07,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Pyke,Ambessa,Jarvan IV,Gwen,Wukong,Ryze,Pantheon,Ezreal,Rell,Sion,1,1891,complete,UCAM Esports,Blue,Zaahen,Xin Zhao,Anivia,Yunara,Nautilus,Sion,Pantheon,Ryze,Ezreal,Rell
LOLTMNT04_155756,EBL,2026,Spring,0,2026-04-15 17:02:56,2,16.07,Blue,Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,1.0,Nautilus,Jarvan IV,Anivia,Ambessa,Syndra,Nami,Zaahen,Corki,Annie,Camille,0,1458,complete,Partizan Sangal,Red,Camille,Zaahen,Annie,Corki,Nami,Jayce,Dr. Mundo,Viktor,Aphelios,Lulu
LOLTMNT04_155756,EBL,2026,Spring,0,2026-04-15 17:02:56,2,16.07,Red,Partizan Sangal,oe:team:a66e91a2f91dd5b797328cdebf35039,0.0,Orianna,Yunara,Ryze,Sion,Ornn,Lulu,Dr. Mundo,Aphelios,Jayce,Viktor,1,1458,complete,Lupus Esports,Blue,Camille,Zaahen,Annie,Corki,Nami,Jayce,Dr. Mundo,Viktor,Aphelios,Lulu
LOLTMNT04_155760,PRM,2026,Spring,0,2026-04-15 17:03:57,1,16.07,Blue,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,1.0,Nautilus,Dr. Mundo,Ashe,Xin Zhao,Azir,Pantheon,Corki,Nami,Sion,Anivia,1,2038,complete,Eintracht Frankfurt,Red,Anivia,Pantheon,Sion,Corki,Nami,Gwen,Nocturne,Aurora,Yunara,Lulu
LOLTMNT04_155760,PRM,2026,Spring,0,2026-04-15 17:03:57,1,16.07,Red,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,0.0,Orianna,Karma,Ryze,LeBlanc,Mel,Yunara,Lulu,Aurora,Nocturne,Gwen,0,2038,complete,Berlin International Gaming,Blue,Anivia,Pantheon,Sion,Corki,Nami,Gwen,Nocturne,Aurora,Yunara,Lulu
LOLTMNT04_155761,AL,2026,Spring,0,2026-04-15 17:04:19,2,16.07,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1.0,Pantheon,Dr. Mundo,Akali,Ahri,K'Sante,Ambessa,Ezreal,Aurora,Galio,Rell,1,1772,complete,BAAM Esports,Red,Aurora,Ambessa,Galio,Ezreal,Rell,Yorick,Wukong,Viktor,Yunara,Nautilus
LOLTMNT04_155761,AL,2026,Spring,0,2026-04-15 17:04:19,2,16.07,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0.0,Karma,Varus,Lulu,Braum,Alistar,Yunara,Wukong,Nautilus,Viktor,Yorick,0,1772,complete,Dragons Esports,Blue,Aurora,Ambessa,Galio,Ezreal,Rell,Yorick,Wukong,Viktor,Yunara,Nautilus
LOLTMNT04_156783,LFL,2026,,0,2026-04-15 17:05:05,1,16.07,Blue,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,1.0,Jarvan IV,Ashe,Karma,Pyke,Nautilus,Yunara,Lulu,K'Sante,Wukong,Cassiopeia,0,1517,complete,Solary,Red,K'Sante,Wukong,Cassiopeia,Yunara,Lulu,Rumble,Xin Zhao,Ryze,Caitlyn,Bard
LOLTMNT04_156783,LFL,2026,,0,2026-04-15 17:05:05,1,16.07,Red,Solary,oe:team:90938c428db11f6e372f5c6833b9743,0.0,Varus,Ambessa,Orianna,Anivia,Pantheon,Xin Zhao,Rumble,Ryze,Bard,Caitlyn,1,1517,complete,Esprit Shōnen,Blue,K'Sante,Wukong,Cassiopeia,Yunara,Lulu,Rumble,Xin Zhao,Ryze,Caitlyn,Bard
LOLTMNT04_155763,AL,2026,Spring,0,2026-04-15 17:06:53,2,16.07,Blue,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,1.0,Nautilus,Jarvan IV,Azir,Xin Zhao,Dr. Mundo,Aurora,Lulu,Yunara,Skarner,Syndra,0,1855,complete,FN Esports,Red,Aurora,Skarner,Syndra,Yunara,Lulu,K'Sante,Wukong,Viktor,Ashe,Seraphine
LOLTMNT04_155763,AL,2026,Spring,0,2026-04-15 17:06:53,2,16.07,Red,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,0.0,Karma,Orianna,Varus,Akali,Vi,Ashe,Seraphine,Viktor,Wukong,K'Sante,1,1855,complete,Anubis Gaming,Blue,Aurora,Skarner,Syndra,Yunara,Lulu,K'Sante,Wukong,Viktor,Ashe,Seraphine
LOLTMNT01_366365,RL,2026,Spring,0,2026-04-15 17:19:34,3,16.07,Blue,Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,1.0,Aurora,Yuumi,Qiyana,Braum,Alistar,Yunara,Ornn,Rell,Mel,Zaahen,1,1674,complete,devils.one inStreamly,Red,Ornn,Zaahen,Mel,Yunara,Rell,Gragas,Skarner,Viktor,Varus,Lulu
LOLTMNT01_366365,RL,2026,Spring,0,2026-04-15 17:19:34,3,16.07,Red,devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,0.0,Yasuo,Bard,Neeko,Yone,Akali,Varus,Skarner,Gragas,Lulu,Viktor,0,1674,complete,Anonymo Esports,Blue,Ornn,Zaahen,Mel,Yunara,Rell,Gragas,Skarner,Viktor,Varus,Lulu
LOLTMNT04_155776,EBL,2026,Spring,0,2026-04-15 17:47:33,1,16.07,Blue,Croatian Flair,oe:team:9415028abedc9e368cb933f3903b4c4,1.0,Rumble,Jarvan IV,Bard,Varus,Ambessa,Orianna,Ezreal,Karma,Dr. Mundo,Olaf,0,2010,complete,The Secret Club,Red,Olaf,Dr. Mundo,Orianna,Ezreal,Karma,Jax,Nocturne,Akali,Kai'Sa,Nautilus
LOLTMNT04_155776,EBL,2026,Spring,0,2026-04-15 17:47:33,1,16.07,Red,The Secret Club,oe:team:82a01ce538c539d0c25e85a336b70c1,0.0,Fiora,Malzahar,Xin Zhao,Ornn,Wukong,Akali,Nocturne,Nautilus,Kai'Sa,Jax,1,2010,complete,Croatian Flair,Blue,Olaf,Dr. Mundo,Orianna,Ezreal,Karma,Jax,Nocturne,Akali,Kai'Sa,Nautilus
LOLTMNT04_156787,LFL,2026,,0,2026-04-15 17:53:31,1,16.07,Blue,Galions,oe:team:e0143514c5de64f62eb418004ca2751,1.0,Nautilus,Kalista,Anivia,Bard,Karma,Orianna,Yunara,Lulu,Vi,Ornn,1,1731,complete,ZYB Esport,Red,Ornn,Vi,Orianna,Yunara,Lulu,Rumble,Xin Zhao,Galio,Caitlyn,Neeko
LOLTMNT04_156787,LFL,2026,,0,2026-04-15 17:53:31,1,16.07,Red,ZYB Esport,oe:team:0845e5e1dfba7d3865e8692152c1b52,0.0,Jarvan IV,Pantheon,Nocturne,Naafiri,Wukong,Rumble,Galio,Caitlyn,Neeko,Xin Zhao,0,1731,complete,Galions,Blue,Ornn,Vi,Orianna,Yunara,Lulu,Rumble,Xin Zhao,Galio,Caitlyn,Neeko
LOLTMNT01_365627,LES,2026,Spring,0,2026-04-15 17:54:06,2,16.07,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Pyke,Ambessa,Vi,Leona,Rakan,Jarvan IV,Ahri,Varus,Nami,Renekton,0,1829,complete,UCAM Esports,Red,Renekton,Jarvan IV,Ahri,Varus,Nami,Gnar,Wukong,Aurora,Kalista,Neeko
LOLTMNT01_365627,LES,2026,Spring,0,2026-04-15 17:54:06,2,16.07,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0.0,Karma,Rumble,Orianna,Bard,Poppy,Aurora,Wukong,Kalista,Neeko,Gnar,1,1829,complete,Team Heretics Academy,Blue,Renekton,Jarvan IV,Ahri,Varus,Nami,Gnar,Wukong,Aurora,Kalista,Neeko
LOLTMNT04_155779,AL,2026,Spring,0,2026-04-15 18:02:27,3,16.07,Blue,FN Esports,oe:team:402e5fe9cbc5ebb9548e90fa7ffbf87,1.0,Vi,Aurelion Sol,Varus,Ambessa,Jayce,Karma,Xin Zhao,Kog'Maw,Rumble,Mel,1,2551,complete,Anubis Gaming,Red,Rumble,Xin Zhao,Mel,Kog'Maw,Karma,Aatrox,Dr. Mundo,Hwei,Corki,Nami
LOLTMNT04_155779,AL,2026,Spring,0,2026-04-15 18:02:27,3,16.07,Red,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,0.0,Azir,Orianna,Jarvan IV,Ornn,Akali,Dr. Mundo,Corki,Nami,Hwei,Aatrox,0,2551,complete,FN Esports,Blue,Rumble,Xin Zhao,Mel,Kog'Maw,Karma,Aatrox,Dr. Mundo,Hwei,Corki,Nami
LOLTMNT04_156790,PRM,2026,Spring,0,2026-04-15 18:06:09,1,16.07,Blue,VfB eSports,oe:team:b23a51e14c53108a0de36eb92df2c5a,1.0,Pantheon,Vi,Orianna,Varus,Jhin,Ashe,Azir,Seraphine,Xin Zhao,Ornn,1,1490,complete,Kaufland Hangry Knights,Red,Ornn,Xin Zhao,Azir,Ashe,Seraphine,Rumble,Wukong,Ryze,Yunara,Bard
LOLTMNT04_156790,PRM,2026,Spring,0,2026-04-15 18:06:09,1,16.07,Red,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,0.0,Jarvan IV,Shen,Ezreal,Sion,K'Sante,Ryze,Bard,Rumble,Yunara,Wukong,0,1490,complete,VfB eSports,Blue,Ornn,Xin Zhao,Azir,Ashe,Seraphine,Rumble,Wukong,Ryze,Yunara,Bard
LOLTMNT01_366395,EWC,2026,,0,2026-04-15 18:07:29,1,16.07,Blue,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,0.0,Karma,Nocturne,Seraphine,Bard,Caitlyn,Rumble,Orianna,Jarvan IV,Nami,Corki,0,2272,complete,Cloud9,Red,Rumble,Jarvan IV,Orianna,Corki,Nami,K'Sante,Pantheon,Ziggs,Yunara,Lulu
LOLTMNT01_366395,EWC,2026,,0,2026-04-15 18:07:29,1,16.07,Red,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,1.0,Varus,Azir,Xin Zhao,Neeko,Nautilus,Pantheon,Ziggs,K'Sante,Yunara,Lulu,1,2272,complete,Dignitas,Blue,Rumble,Jarvan IV,Orianna,Corki,Nami,K'Sante,Pantheon,Ziggs,Yunara,Lulu
LOLTMNT01_366401,RL,2026,Spring,0,2026-04-15 18:25:37,1,16.07,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,1.0,Ambessa,Ryze,Ashe,Neeko,Lulu,Orianna,Xin Zhao,Sion,Sivir,Rakan,0,1711,complete,LODIS,Red,Sion,Xin Zhao,Orianna,Sivir,Rakan,Illaoi,Nocturne,Akali,Ezreal,Alistar
LOLTMNT01_366401,RL,2026,Spring,0,2026-04-15 18:25:37,1,16.07,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,0.0,Jarvan IV,Vi,Karma,Corki,Nautilus,Akali,Nocturne,Illaoi,Ezreal,Alistar,1,1711,complete,Barcząca Esports,Blue,Sion,Xin Zhao,Orianna,Sivir,Rakan,Illaoi,Nocturne,Akali,Ezreal,Alistar
LOLTMNT04_155783,AL,2026,Spring,0,2026-04-15 18:31:23,1,16.07,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,1.0,Yone,Zaahen,Seraphine,Nami,K'Sante,Ryze,Yunara,Lulu,Xin Zhao,Sion,0,1899,complete,GnG Amazigh,Red,Sion,Xin Zhao,Ryze,Yunara,Lulu,Kled,Jarvan IV,Viktor,Ezreal,Bard
LOLTMNT04_155783,AL,2026,Spring,0,2026-04-15 18:31:23,1,16.07,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0.0,Orianna,Karma,Neeko,Poppy,Dr. Mundo,Jarvan IV,Ezreal,Viktor,Bard,Kled,1,1899,complete,One More Esports,Blue,Sion,Xin Zhao,Ryze,Yunara,Lulu,Kled,Jarvan IV,Viktor,Ezreal,Bard
LOLTMNT01_365640,LES,2026,Spring,0,2026-04-15 18:42:45,3,16.07,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1.0,Vi,Pyke,Leona,Kai'Sa,Xayah,Ambessa,K'Sante,Bard,Zeri,Akali,1,1683,complete,UCAM Esports,Red,K'Sante,Ambessa,Akali,Zeri,Bard,Rumble,Nocturne,Galio,Corki,Rakan
LOLTMNT01_365640,LES,2026,Spring,0,2026-04-15 18:42:45,3,16.07,Red,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,0.0,Orianna,Karma,Dr. Mundo,Caitlyn,Sivir,Rumble,Nocturne,Rakan,Corki,Galio,0,1683,complete,Team Heretics Academy,Blue,K'Sante,Ambessa,Akali,Zeri,Bard,Rumble,Nocturne,Galio,Corki,Rakan
LOLTMNT04_155789,LFL,2026,,0,2026-04-15 18:48:16,1,16.07,Blue,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,1.0,Karma,Rumble,Anivia,Azir,Syndra,Ryze,Yunara,Lulu,Wukong,Renekton,0,1613,complete,Joblife,Red,Renekton,Wukong,Ryze,Yunara,Lulu,Jax,Xin Zhao,Ahri,Ashe,Seraphine
LOLTMNT04_155789,LFL,2026,,0,2026-04-15 18:48:16,1,16.07,Red,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,0.0,Orianna,Pantheon,Jarvan IV,Nocturne,Ambessa,Ashe,Xin Zhao,Seraphine,Ahri,Jax,1,1613,complete,Ici Japon Corp. Esport,Blue,Renekton,Wukong,Ryze,Yunara,Lulu,Jax,Xin Zhao,Ahri,Ashe,Seraphine
LOLTMNT04_156792,EBL,2026,Spring,0,2026-04-15 18:51:28,2,16.07,Blue,The Secret Club,oe:team:82a01ce538c539d0c25e85a336b70c1,1.0,Fiora,Malzahar,Ornn,Renekton,Mel,Seraphine,Ashe,Ambessa,Aatrox,Ahri,1,1822,complete,Croatian Flair,Red,Ambessa,Aatrox,Ahri,Ashe,Seraphine,Aurora,Xin Zhao,Annie,Jhin,Bard
LOLTMNT04_156792,EBL,2026,Spring,0,2026-04-15 18:51:28,2,16.07,Red,Croatian Flair,oe:team:9415028abedc9e368cb933f3903b4c4,0.0,Rumble,Ryze,Jarvan IV,LeBlanc,Viktor,Xin Zhao,Bard,Jhin,Aurora,Annie,0,1822,complete,The Secret Club,Blue,Ambessa,Aatrox,Ahri,Ashe,Seraphine,Aurora,Xin Zhao,Annie,Jhin,Bard
LOLTMNT04_155792,PRM,2026,Spring,0,2026-04-15 18:57:43,1,16.07,Blue,G2 NORD,oe:team:1f1ed22b8cadc3bd717b2fbf0b63e62,1.0,Ezreal,Nautilus,Jarvan IV,Alistar,Wukong,Karma,Sivir,Gnar,Pantheon,Taliyah,1,1658,complete,ROSSMANN Centaurs,Red,Gnar,Pantheon,Taliyah,Sivir,Karma,Sion,Dr. Mundo,Ryze,Varus,Rakan
LOLTMNT04_155792,PRM,2026,Spring,0,2026-04-15 18:57:43,1,16.07,Red,ROSSMANN Centaurs,oe:team:e46f2dda10740009ffb0c01498dc5ce,0.0,Orianna,Bard,Azir,Xin Zhao,Anivia,Ryze,Varus,Sion,Rakan,Dr. Mundo,0,1658,complete,G2 NORD,Blue,Gnar,Pantheon,Taliyah,Sivir,Karma,Sion,Dr. Mundo,Ryze,Varus,Rakan
LOLTMNT01_365645,EWC,2026,,0,2026-04-15 19:04:00,2,16.07,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,1.0,Azir,Jayce,Seraphine,Ambessa,Miss Fortune,Bard,Gnar,Ryze,Trundle,Caitlyn,1,1833,complete,Dignitas,Red,Gnar,Trundle,Ryze,Caitlyn,Bard,Sejuani,Xin Zhao,Anivia,Ezreal,Rell
LOLTMNT01_365645,EWC,2026,,0,2026-04-15 19:04:00,2,16.07,Red,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,0.0,Karma,Varus,Renekton,Vi,Nocturne,Xin Zhao,Rell,Anivia,Sejuani,Ezreal,0,1833,complete,Cloud9,Blue,Gnar,Trundle,Ryze,Caitlyn,Bard,Sejuani,Xin Zhao,Anivia,Ezreal,Rell
LOLTMNT01_365653,RL,2026,Spring,0,2026-04-15 19:25:29,2,16.07,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,1.0,Ambessa,Ryze,Nautilus,K'Sante,Swain,Ashe,Seraphine,Pantheon,Renekton,Aurora,0,2333,complete,LODIS,Red,Renekton,Pantheon,Aurora,Ashe,Seraphine,Jayce,Aatrox,Mel,Yunara,Lulu
LOLTMNT01_365653,RL,2026,Spring,0,2026-04-15 19:25:29,2,16.07,Red,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,0.0,Jarvan IV,Vi,Karma,Viktor,Syndra,Yunara,Lulu,Mel,Aatrox,Jayce,1,2333,complete,Barcząca Esports,Blue,Renekton,Pantheon,Aurora,Ashe,Seraphine,Jayce,Aatrox,Mel,Yunara,Lulu
LOLTMNT04_155795,AL,2026,Spring,0,2026-04-15 19:29:46,1,16.07,Blue,JSK Esports,oe:team:dd631b69f8b10f77cca43d43d01afc1,1.0,Rell,Varus,K'Sante,Nocturne,Jarvan IV,Rumble,Pantheon,Viktor,Corki,Karma,0,1876,complete,3BL Esports,Red,Rumble,Pantheon,Viktor,Corki,Karma,Ornn,Wukong,Akali,Yunara,Nami
LOLTMNT04_155795,AL,2026,Spring,0,2026-04-15 19:29:46,1,16.07,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,0.0,Orianna,Caitlyn,Ryze,Ezreal,Ashe,Ornn,Yunara,Akali,Wukong,Nami,1,1876,complete,JSK Esports,Blue,Rumble,Pantheon,Viktor,Corki,Karma,Ornn,Wukong,Akali,Yunara,Nami
LOLTMNT04_155796,AL,2026,Spring,0,2026-04-15 19:30:40,2,16.07,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,1.0,Yone,Zaahen,Nami,Ambessa,Jax,Neeko,Dr. Mundo,Varus,K'Sante,Aurelion Sol,1,2062,complete,GnG Amazigh,Red,K'Sante,Dr. Mundo,Aurelion Sol,Varus,Neeko,Garen,Nocturne,Aurora,Sivir,Alistar
LOLTMNT04_155796,AL,2026,Spring,0,2026-04-15 19:30:40,2,16.07,Red,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,0.0,Orianna,Karma,Seraphine,Mel,Hwei,Nocturne,Aurora,Sivir,Alistar,Garen,0,2062,complete,One More Esports,Blue,K'Sante,Dr. Mundo,Aurelion Sol,Varus,Neeko,Garen,Nocturne,Aurora,Sivir,Alistar
LOLTMNT04_155797,LFL,2026,,0,2026-04-15 19:39:50,1,16.07,Blue,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,1.0,Nautilus,Pantheon,Xin Zhao,Ahri,Aurora,Jarvan IV,Bard,Ezreal,Azir,Ornn,0,2487,complete,Karmine Corp Blue,Red,Ornn,Jarvan IV,Azir,Ezreal,Bard,Rumble,Wukong,LeBlanc,Yunara,Rakan
LOLTMNT04_155797,LFL,2026,,0,2026-04-15 19:39:50,1,16.07,Red,Karmine Corp Blue,oe:team:42bf6c1040db8f2221ff017fa4d34e4,0.0,Orianna,Karma,Ryze,Sion,K'Sante,Yunara,Wukong,Rakan,Rumble,LeBlanc,1,2487,complete,Skillcamp,Blue,Ornn,Jarvan IV,Azir,Ezreal,Bard,Rumble,Wukong,LeBlanc,Yunara,Rakan
LOLTMNT01_365660,EWC,2026,,0,2026-04-15 19:56:19,1,16.07,Blue,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,0.0,Varus,Karma,Jarvan IV,Nautilus,Anivia,Pantheon,Ashe,Seraphine,Zaahen,Akali,0,2065,complete,Sentinels,Red,Zaahen,Pantheon,Akali,Ashe,Seraphine,Renekton,Skarner,Orianna,Caitlyn,Bard
LOLTMNT01_365660,EWC,2026,,0,2026-04-15 19:56:19,1,16.07,Red,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1.0,Jayce,Nocturne,Rumble,Gnar,Azir,Orianna,Skarner,Renekton,Caitlyn,Bard,1,2065,complete,Disguised,Blue,Zaahen,Pantheon,Akali,Ashe,Seraphine,Renekton,Skarner,Orianna,Caitlyn,Bard
LOLTMNT01_366429,NACL,2026,Spring,0,2026-04-15 20:09:14,1,16.07,Blue,Winthrop University,oe:team:333ba9fefa87eda14bd32c5420d7002,1.0,Seraphine,Varus,Bard,Neeko,Gwen,Pantheon,Anivia,Ezreal,Rakan,Sion,0,1741,complete,Supernova,Red,Sion,Pantheon,Anivia,Ezreal,Rakan,Aatrox,Nocturne,Ryze,Sivir,Lulu
LOLTMNT01_366429,NACL,2026,Spring,0,2026-04-15 20:09:14,1,16.07,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,0.0,Aurora,Orianna,Karma,Gnar,Alistar,Nocturne,Ryze,Sivir,Lulu,Aatrox,1,1741,complete,Winthrop University,Blue,Sion,Pantheon,Anivia,Ezreal,Rakan,Aatrox,Nocturne,Ryze,Sivir,Lulu
LOLTMNT04_155801,AL,2026,Spring,0,2026-04-15 20:24:01,2,16.07,Blue,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,1.0,Orianna,Ryze,Caitlyn,Dr. Mundo,Zaahen,Aurora,Nautilus,Xin Zhao,Aphelios,Sion,0,1832,complete,JSK Esports,Red,Sion,Xin Zhao,Aurora,Aphelios,Nautilus,Gnar,Skarner,LeBlanc,Ashe,Seraphine
LOLTMNT04_155801,AL,2026,Spring,0,2026-04-15 20:24:01,2,16.07,Red,JSK Esports,oe:team:dd631b69f8b10f77cca43d43d01afc1,0.0,Varus,Jarvan IV,Rell,Jhin,Kai'Sa,Ashe,Seraphine,LeBlanc,Skarner,Gnar,1,1832,complete,3BL Esports,Blue,Sion,Xin Zhao,Aurora,Aphelios,Nautilus,Gnar,Skarner,LeBlanc,Ashe,Seraphine
LOLTMNT04_156794,AL,2026,Spring,0,2026-04-15 20:29:07,3,16.07,Blue,One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,1.0,Yone,Zaahen,Caitlyn,Vi,Wukong,Corki,Braum,Skarner,Mel,Ambessa,0,2066,complete,GnG Amazigh,Red,Ambessa,Skarner,Mel,Corki,Braum,Rumble,Naafiri,Akali,Kai'Sa,Nautilus
